F,438,14,3,2026-06-09 22:21:00,2026-06-10 08:04:00
F,1833,12,28,2026-06-09 22:23:00,2026-06-10 05:17:00
F,2047,14,25,2026-06-09 22:23:00,2026-06-10 05:15:00
F,2792,29,25,2026-06-09 22:24:00,2026-06-10 00:40:00
F,1274,25,8,2026-06-09 22:25:00,2026-06-10 17:31:00
F,2313,17,25,2026-06-09 22:25:00,2026-06-10 04:24:00
F,2645,22,24,2026-06-09 22:25:00,2026-06-10 00:59:00
F,2834,29,27,2026-06-09 22:25:00,2026-06-10 01:59:00
F,2849,28,29,2026-06-09 22:26:00,2026-06-10 01:26:00
F,1440,29,9,2026-06-09 22:27:00,2026-06-10 15:00:00
F,2193,16,20,2026-06-09 22:27:00,2026-06-10 00:43:00
F,2576,22,21,2026-06-09 22:27:00,2026-06-10 03:24:00
F,2614,27,21,2026-06-09 22:27:00,2026-06-10 03:05:00
F,254,12,2,2026-06-09 22:28:00,2026-06-10 11:08:00
F,654,22,4,2026-06-09 22:28:00,2026-06-10 11:23:00
F,1666,20,11,2026-06-09 22:28:00,2026-06-10 00:34:00
F,1687,11,23,2026-06-09 22:29:00,2026-06-10 02:25:00
F,704,30,4,2026-06-09 22:30:00,2026-06-10 11:14:00
F,936,17,6,2026-06-09 22:30:00,2026-06-10 12:05:00
F,2583,21,23,2026-06-09 22:31:00,2026-06-10 02:26:00
F,2417,18,29,2026-06-09 22:31:00,2026-06-10 02:03:00
F,2531,20,24,2026-06-09 22:32:00,2026-06-10 05:05:00
F,2718,29,23,2026-06-09 22:32:00,2026-06-10 00:49:00
F,2709,23,28,2026-06-09 22:32:00,2026-06-10 01:12:00
F,1158,30,7,2026-06-09 22:33:00,2026-06-10 15:01:00
F,2813,26,29,2026-06-09 22:33:00,2026-06-10 01:06:00
F,476,21,3,2026-06-09 22:36:00,2026-06-10 16:28:00
F,792,18,5,2026-06-09 22:36:00,2026-06-10 12:40:00
F,1062,15,7,2026-06-09 22:36:00,2026-06-10 15:26:00
F,2280,20,17,2026-06-09 22:37:00,2026-06-09 23:32:00
F,1862,15,13,2026-06-09 22:37:00,2026-06-09 23:53:00
F,1848,30,12,2026-06-09 22:38:00,2026-06-10 02:20:00
F,2591,21,24,2026-06-09 22:38:00,2026-06-10 01:24:00
F,2308,24,17,2026-06-09 22:42:00,2026-06-10 04:19:00
F,484,22,3,2026-06-09 22:43:00,2026-06-10 11:55:00
F,1839,12,29,2026-06-09 22:44:00,2026-06-10 02:38:00
F,2051,14,26,2026-06-09 22:44:00,2026-06-10 05:41:00
F,2088,16,15,2026-06-09 22:44:00,2026-06-10 00:20:00
F,1611,11,13,2026-06-09 22:44:00,2026-06-09 23:45:00
F,340,26,2,2026-06-09 22:46:00,2026-06-10 17:09:00
F,356,29,2,2026-06-09 22:46:00,2026-06-10 15:17:00
F,1084,19,7,2026-06-09 22:47:00,2026-06-10 14:29:00
F,1917,13,23,2026-06-09 22:48:00,2026-06-10 03:31:00
F,618,16,4,2026-06-09 22:48:00,2026-06-10 10:48:00
F,696,29,4,2026-06-09 22:49:00,2026-06-10 13:29:00
F,2299,17,23,2026-06-09 22:51:00,2026-06-10 03:52:00
F,2268,18,17,2026-06-09 22:53:00,2026-06-09 23:36:00
F,2560,29,20,2026-06-09 22:53:00,2026-06-10 03:34:00
F,946,19,6,2026-06-09 22:54:00,2026-06-10 12:32:00
F,1893,13,20,2026-06-09 22:55:00,2026-06-10 00:07:00
F,2826,28,27,2026-06-09 22:56:00,2026-06-10 02:12:00
F,1420,26,9,2026-06-09 22:58:00,2026-06-10 15:55:00
F,2761,24,30,2026-06-09 22:58:00,2026-06-10 01:34:00
F,2605,21,26,2026-06-09 23:00:00,2026-06-10 01:29:00
F,1762,17,12,2026-06-09 23:00:00,2026-06-09 23:17:00
F,1847,12,30,2026-06-09 23:01:00,2026-06-10 02:43:00
F,2202,21,16,2026-06-09 23:01:00,2026-06-10 05:23:00
F,2776,27,25,2026-06-09 23:01:00,2026-06-10 03:08:00
F,1226,18,8,2026-06-09 23:02:00,2026-06-10 13:31:00
F,1660,19,11,2026-06-09 23:02:00,2026-06-10 01:05:00
F,1584,28,10,2026-06-09 23:03:00,2026-06-10 17:12:00
F,1290,27,8,2026-06-09 23:04:00,2026-06-10 14:11:00
F,1694,24,11,2026-06-09 23:05:00,2026-06-10 03:49:00
F,1817,12,26,2026-06-09 23:05:00,2026-06-10 05:21:00
F,1883,13,18,2026-06-09 23:05:00,2026-06-09 23:30:00
F,1909,13,22,2026-06-09 23:05:00,2026-06-10 02:03:00
F,1643,11,17,2026-06-09 23:05:00,2026-06-10 00:26:00
F,1412,25,9,2026-06-09 23:06:00,2026-06-10 17:39:00
F,2469,19,25,2026-06-09 23:06:00,2026-06-10 05:16:00
F,2293,17,22,2026-06-09 23:06:00,2026-06-10 02:23:00
F,2294,22,17,2026-06-09 23:08:00,2026-06-10 02:25:00
F,308,21,2,2026-06-09 23:09:00,2026-06-10 19:10:00
F,1090,20,7,2026-06-09 23:10:00,2026-06-10 14:05:00
F,1750,15,12,2026-06-09 23:14:00,2026-06-10 00:30:00
F,2858,30,28,2026-06-09 23:16:00,2026-06-10 03:20:00
F,2246,28,16,2026-06-09 23:16:00,2026-06-10 04:55:00
F,2697,23,25,2026-06-09 23:16:00,2026-06-10 02:23:00
F,424,12,3,2026-06-09 23:17:00,2026-06-10 09:49:00
F,1436,28,9,2026-06-09 23:19:00,2026-06-10 17:25:00
F,2333,17,28,2026-06-09 23:20:00,2026-06-10 06:05:00
F,1712,27,11,2026-06-09 23:21:00,2026-06-10 04:05:00
F,2448,22,19,2026-06-09 23:21:00,2026-06-10 03:13:00
F,2724,30,23,2026-06-09 23:22:00,2026-06-10 01:02:00
F,1568,26,10,2026-06-09 23:24:00,2026-06-10 16:27:00
F,176,29,1,2026-06-09 23:25:00,2026-06-10 15:09:00
F,1576,27,10,2026-06-09 23:26:00,2026-06-10 14:19:00
F,2379,18,22,2026-06-09 23:26:00,2026-06-10 02:10:00
F,2598,25,21,2026-06-09 23:26:00,2026-06-10 00:42:00
F,954,20,6,2026-06-09 23:27:00,2026-06-10 12:19:00
F,344,27,2,2026-06-09 23:27:00,2026-06-10 16:20:00
F,2743,24,27,2026-06-09 23:27:00,2026-06-10 01:27:00
F,2553,20,28,2026-06-09 23:27:00,2026-06-10 07:07:00
F,96,18,1,2026-06-09 23:28:00,2026-06-10 11:39:00
F,838,25,5,2026-06-09 23:28:00,2026-06-10 19:20:00
F,1528,21,10,2026-06-09 23:28:00,2026-06-10 19:00:00
F,2453,19,23,2026-06-09 23:28:00,2026-06-10 05:02:00
F,1693,11,24,2026-06-09 23:28:00,2026-06-10 04:12:00
F,2141,15,25,2026-06-09 23:29:00,2026-06-10 04:19:00
F,1182,11,8,2026-06-09 23:30:00,2026-06-10 13:55:00
F,1733,11,30,2026-06-09 23:31:00,2026-06-10 01:47:00
F,1926,24,13,2026-06-09 23:34:00,2026-06-10 04:55:00
F,1861,13,15,2026-06-09 23:34:00,2026-06-10 00:50:00
F,1206,15,8,2026-06-09 23:34:00,2026-06-10 15:33:00
F,2228,25,16,2026-06-09 23:35:00,2026-06-10 04:42:00
F,102,19,1,2026-06-09 23:37:00,2026-06-10 11:25:00
F,806,20,5,2026-06-09 23:37:00,2026-06-10 12:46:00
F,2113,15,21,2026-06-09 23:39:00,2026-06-10 05:45:00
F,2142,25,15,2026-06-09 23:40:00,2026-06-10 04:30:00
F,1490,16,10,2026-06-09 23:40:00,2026-06-10 14:20:00
F,2094,18,15,2026-06-09 23:41:00,2026-06-10 01:14:00
F,2241,16,27,2026-06-09 23:41:00,2026-06-10 04:13:00
F,674,25,4,2026-06-09 23:42:00,2026-06-10 16:27:00
F,1935,13,26,2026-06-09 23:43:00,2026-06-10 05:32:00
F,2252,29,16,2026-06-09 23:43:00,2026-06-10 02:34:00
F,292,18,2,2026-06-09 23:44:00,2026-06-10 12:43:00
F,1962,30,13,2026-06-09 23:46:00,2026-06-10 02:53:00
F,2276,19,17,2026-06-09 23:47:00,2026-06-10 00:30:00
F,1536,22,10,2026-06-09 23:48:00,2026-06-10 15:04:00
F,68,14,1,2026-06-09 23:49:00,2026-06-10 10:54:00
F,430,13,3,2026-06-09 23:50:00,2026-06-10 10:38:00
F,2039,14,24,2026-06-09 23:51:00,2026-06-10 06:20:00
F,2364,20,18,2026-06-09 23:52:00,2026-06-10 01:20:00
F,1240,20,8,2026-06-09 23:52:00,2026-06-10 14:04:00
F,1818,26,12,2026-06-09 23:52:00,2026-06-10 06:08:00
F,2350,30,17,2026-06-09 23:53:00,2026-06-10 03:19:00
F,2259,16,30,2026-06-09 23:53:00,2026-06-10 01:55:00
F,2040,24,14,2026-06-09 23:54:00,2026-06-10 06:23:00
F,2286,21,17,2026-06-09 23:54:00,2026-06-10 07:09:00
F,1560,25,10,2026-06-09 23:56:00,2026-06-10 18:49:00
F,1854,14,13,2026-06-09 23:56:00,2026-06-10 01:04:00
F,2107,15,20,2026-06-09 23:57:00,2026-06-10 01:59:00
F,2129,15,23,2026-06-09 23:58:00,2026-06-10 04:26:00
F,2235,16,26,2026-06-09 23:58:00,2026-06-10 04:49:00
F,1918,23,13,2026-06-09 23:59:00,2026-06-10 04:42:00
F,2410,28,18,2026-06-09 23:59:00,2026-06-10 06:25:00
F,668,24,4,2026-06-09 23:59:00,2026-06-10 14:56:00
F,2010,20,14,2026-06-10 00:00:00,2026-06-10 00:16:00
F,1770,18,12,2026-06-10 00:00:00,2026-06-10 01:01:00
F,1890,19,13,2026-06-10 00:01:00,2026-06-10 01:03:00
F,1681,11,22,2026-06-10 00:02:00,2026-06-10 02:13:00
F,644,20,4,2026-06-10 00:03:00,2026-06-10 11:16:00
F,2025,14,22,2026-06-10 00:03:00,2026-06-10 04:06:00
F,324,23,2,2026-06-10 00:04:00,2026-06-10 16:57:00
F,638,19,4,2026-06-10 00:04:00,2026-06-10 12:04:00
F,1620,14,11,2026-06-10 00:04:00,2026-06-10 01:59:00
F,2314,25,17,2026-06-10 00:04:00,2026-06-10 06:03:00
F,2121,15,22,2026-06-10 00:04:00,2026-06-10 02:58:00
F,1894,20,13,2026-06-10 00:05:00,2026-06-10 01:17:00
F,2342,29,17,2026-06-10 00:06:00,2026-06-10 03:52:00
F,1468,13,10,2026-06-10 00:08:00,2026-06-10 14:42:00
F,2380,22,18,2026-06-10 00:08:00,2026-06-10 02:52:00
F,688,27,4,2026-06-10 00:10:00,2026-06-10 13:25:00
F,2245,16,28,2026-06-10 00:10:00,2026-06-10 05:49:00
F,784,17,5,2026-06-10 00:10:00,2026-06-10 14:07:00
F,2731,24,25,2026-06-10 00:11:00,2026-06-10 02:17:00
F,2626,29,21,2026-06-10 00:12:00,2026-06-10 03:43:00
F,1953,13,29,2026-06-10 00:13:00,2026-06-10 03:47:00
F,2215,16,23,2026-06-10 00:14:00,2026-06-10 03:54:00
F,2625,21,29,2026-06-10 00:15:00,2026-06-10 03:46:00
F,1636,16,11,2026-06-10 00:17:00,2026-06-10 00:43:00
F,2341,17,29,2026-06-10 00:17:00,2026-06-10 04:03:00
F,2363,18,20,2026-06-10 00:18:00,2026-06-10 01:46:00
F,2646,24,22,2026-06-10 00:18:00,2026-06-10 02:52:00
F,1940,27,13,2026-06-10 00:19:00,2026-06-10 05:57:00
F,2735,24,26,2026-06-10 00:19:00,2026-06-10 00:47:00
F,1506,18,10,2026-06-10 00:20:00,2026-06-10 14:39:00
F,1792,21,12,2026-06-10 00:20:00,2026-06-10 07:41:00
F,1368,18,9,2026-06-10 00:20:00,2026-06-10 13:49:00
F,1635,11,16,2026-06-10 00:20:00,2026-06-10 00:46:00
F,2058,27,14,2026-06-10 00:22:00,2026-06-10 07:01:00
F,1717,11,28,2026-06-10 00:23:00,2026-06-10 06:26:00
F,1946,28,13,2026-06-10 00:23:00,2026-06-10 06:54:00
F,2164,29,15,2026-06-10 00:26:00,2026-06-10 03:12:00
F,1749,12,15,2026-06-10 00:27:00,2026-06-10 01:43:00
F,2391,18,24,2026-06-10 00:27:00,2026-06-10 05:39:00
F,2251,16,29,2026-06-10 00:28:00,2026-06-10 03:19:00
F,1711,11,27,2026-06-10 00:28:00,2026-06-10 05:12:00
F,364,30,2,2026-06-10 00:30:00,2026-06-10 15:49:00
F,110,20,1,2026-06-10 00:32:00,2026-06-10 11:39:00
F,1452,11,10,2026-06-10 00:32:00,2026-06-10 14:46:00
F,2461,19,24,2026-06-10 00:32:00,2026-06-10 06:36:00
F,1619,11,14,2026-06-10 00:32:00,2026-06-10 02:27:00
F,1512,19,10,2026-06-10 00:33:00,2026-06-10 15:24:00
F,2659,22,26,2026-06-10 00:34:00,2026-06-10 03:36:00
F,1282,26,8,2026-06-10 00:36:00,2026-06-10 17:53:00
F,1484,15,10,2026-06-10 00:36:00,2026-06-10 16:26:00
F,2409,18,28,2026-06-10 00:36:00,2026-06-10 07:02:00
F,1644,17,11,2026-06-10 00:38:00,2026-06-10 01:59:00
F,996,27,6,2026-06-10 00:39:00,2026-06-10 16:42:00
F,2426,30,18,2026-06-10 00:41:00,2026-06-10 03:32:00
F,1603,11,12,2026-06-10 00:41:00,2026-06-10 02:19:00
F,902,11,6,2026-06-10 00:42:00,2026-06-10 14:26:00
F,2775,25,27,2026-06-10 00:42:00,2026-06-10 04:49:00
F,2568,30,20,2026-06-10 00:43:00,2026-06-10 05:02:00
F,2221,16,24,2026-06-10 00:44:00,2026-06-10 05:07:00
F,2356,19,18,2026-06-10 00:44:00,2026-06-10 02:10:00
F,2857,28,30,2026-06-10 00:45:00,2026-06-10 04:49:00
F,162,27,1,2026-06-10 00:47:00,2026-06-10 16:58:00
F,512,26,3,2026-06-10 00:47:00,2026-06-10 17:01:00
F,418,11,3,2026-06-10 00:48:00,2026-06-10 11:57:00
F,1116,24,7,2026-06-10 00:49:00,2026-06-10 19:15:00
F,1978,16,14,2026-06-10 00:49:00,2026-06-10 02:58:00
F,1726,29,11,2026-06-10 00:49:00,2026-06-10 04:06:00
F,88,17,1,2026-06-10 00:50:00,2026-06-10 12:49:00
F,2285,17,21,2026-06-10 00:51:00,2026-06-10 08:06:00
F,1460,12,10,2026-06-10 00:55:00,2026-06-10 15:35:00
F,2017,14,21,2026-06-10 00:55:00,2026-06-10 09:04:00
F,776,16,5,2026-06-10 00:56:00,2026-06-10 15:40:00
F,820,22,5,2026-06-10 00:57:00,2026-06-10 17:08:00
F,1925,13,24,2026-06-10 00:57:00,2026-06-10 06:18:00
F,2768,26,25,2026-06-10 00:58:00,2026-06-10 03:00:00
F,466,19,3,2026-06-10 01:00:00,2026-06-10 11:29:00
F,2001,14,19,2026-06-10 01:00:00,2026-06-10 01:58:00
F,2495,19,29,2026-06-10 01:01:00,2026-06-10 05:06:00
F,2487,19,28,2026-06-10 01:01:00,2026-06-10 08:06:00
F,912,13,6,2026-06-10 01:01:00,2026-06-10 14:42:00
F,1777,12,19,2026-06-10 01:02:00,2026-06-10 01:27:00
F,446,15,3,2026-06-10 01:02:00,2026-06-10 12:50:00
F,1446,30,9,2026-06-10 01:03:00,2026-06-10 15:37:00
F,2546,26,20,2026-06-10 01:03:00,2026-06-10 08:03:00
F,2065,14,28,2026-06-10 01:04:00,2026-06-10 08:43:00
F,2185,16,19,2026-06-10 01:04:00,2026-06-10 03:08:00
F,1720,28,11,2026-06-10 01:04:00,2026-06-10 07:07:00
F,750,12,5,2026-06-10 01:05:00,2026-06-10 14:59:00
F,1054,14,7,2026-06-10 01:05:00,2026-06-10 15:51:00
F,1258,23,8,2026-06-10 01:05:00,2026-06-10 17:04:00
F,1688,23,11,2026-06-10 01:08:00,2026-06-10 05:04:00
F,2434,20,19,2026-06-10 01:08:00,2026-06-10 01:55:00
F,1046,13,7,2026-06-10 01:10:00,2026-06-10 16:45:00
F,2173,16,17,2026-06-10 01:12:00,2026-06-10 02:37:00
F,2799,25,30,2026-06-10 01:12:00,2026-06-10 05:12:00
F,2526,23,20,2026-06-10 01:13:00,2026-06-10 07:08:00
F,1994,18,14,2026-06-10 01:14:00,2026-06-10 02:33:00
F,680,26,4,2026-06-10 01:14:00,2026-06-10 16:31:00
F,1006,28,6,2026-06-10 01:15:00,2026-06-10 20:26:00
F,2371,18,21,2026-06-10 01:15:00,2026-06-10 08:19:00
F,2267,17,18,2026-06-10 01:15:00,2026-06-10 01:58:00
F,1244,21,8,2026-06-10 01:16:00,2026-06-10 21:01:00
F,2850,29,28,2026-06-10 01:16:00,2026-06-10 04:16:00
F,2066,28,14,2026-06-10 01:16:00,2026-06-10 08:55:00
F,2641,22,23,2026-06-10 01:17:00,2026-06-10 03:02:00
F,2585,21,23,2026-06-10 01:18:00,2026-06-10 05:13:00
F,1612,13,11,2026-06-10 01:20:00,2026-06-10 02:21:00
F,866,30,5,2026-06-10 01:21:00,2026-06-10 17:25:00
F,1218,17,8,2026-06-10 01:22:00,2026-06-10 16:05:00
F,1428,27,9,2026-06-10 01:22:00,2026-06-10 16:12:00
F,1884,18,13,2026-06-10 01:23:00,2026-06-10 01:48:00
F,2177,16,18,2026-06-10 01:25:00,2026-06-10 02:14:00
F,1901,13,21,2026-06-10 01:26:00,2026-06-10 08:30:00
F,974,24,6,2026-06-10 01:28:00,2026-06-10 19:07:00
F,1628,15,11,2026-06-10 01:30:00,2026-06-10 03:22:00
F,1382,20,9,2026-06-10 01:30:00,2026-06-10 14:35:00
F,1986,17,14,2026-06-10 01:31:00,2026-06-10 02:24:00
F,140,24,1,2026-06-10 01:31:00,2026-06-10 18:40:00
F,2026,22,14,2026-06-10 01:32:00,2026-06-10 05:35:00
F,1665,11,20,2026-06-10 01:32:00,2026-06-10 03:38:00
F,2606,26,21,2026-06-10 01:33:00,2026-06-10 04:02:00
F,276,16,2,2026-06-10 01:33:00,2026-06-10 15:16:00
F,1334,13,9,2026-06-10 01:33:00,2026-06-10 15:14:00
F,2567,20,30,2026-06-10 01:34:00,2026-06-10 05:53:00
F,2355,18,19,2026-06-10 01:34:00,2026-06-10 03:00:00
F,1977,14,16,2026-06-10 01:36:00,2026-06-10 03:45:00
F,184,30,1,2026-06-10 01:36:00,2026-06-10 16:09:00
F,2532,24,20,2026-06-10 01:37:00,2026-06-10 08:10:00
F,1544,23,10,2026-06-10 01:37:00,2026-06-10 17:22:00
F,1791,12,21,2026-06-10 01:37:00,2026-06-10 08:58:00
F,768,15,5,2026-06-10 01:39:00,2026-06-10 16:50:00
F,2851,28,29,2026-06-10 01:39:00,2026-06-10 04:39:00
F,2057,14,27,2026-06-10 01:39:00,2026-06-10 08:18:00
F,2753,24,29,2026-06-10 01:40:00,2026-06-10 03:50:00
F,920,14,6,2026-06-10 01:41:00,2026-06-10 14:26:00
F,1604,12,11,2026-06-10 01:41:00,2026-06-10 03:19:00
F,2559,20,29,2026-06-10 01:42:00,2026-06-10 06:23:00
F,1786,20,12,2026-06-10 01:43:00,2026-06-10 02:29:00
F,1869,13,16,2026-06-10 01:45:00,2026-06-10 02:50:00
F,1108,23,7,2026-06-10 01:45:00,2026-06-10 19:04:00
F,2071,14,29,2026-06-10 01:45:00,2026-06-10 06:25:00
F,2615,21,27,2026-06-10 01:47:00,2026-06-10 06:25:00
F,858,28,5,2026-06-10 01:47:00,2026-06-10 21:54:00
F,2504,30,19,2026-06-10 01:48:00,2026-06-10 05:51:00
F,2717,23,29,2026-06-10 01:48:00,2026-06-10 04:05:00
F,2328,27,17,2026-06-10 01:48:00,2026-06-10 07:45:00
F,2009,14,20,2026-06-10 01:48:00,2026-06-10 02:04:00
F,2791,25,29,2026-06-10 01:48:00,2026-06-10 04:04:00
F,1948,28,13,2026-06-10 01:49:00,2026-06-10 08:20:00
F,1807,12,24,2026-06-10 01:50:00,2026-06-10 07:39:00
F,1673,11,21,2026-06-10 01:50:00,2026-06-10 08:38:00
F,2207,16,22,2026-06-10 01:51:00,2026-06-10 03:45:00
F,148,25,1,2026-06-10 01:52:00,2026-06-10 19:50:00
F,2288,21,17,2026-06-10 01:52:00,2026-06-10 09:07:00
F,2433,19,20,2026-06-10 01:53:00,2026-06-10 02:40:00
F,1392,22,9,2026-06-10 01:54:00,2026-06-10 16:40:00
