profileName,algorithm,scenario,demandSize,seed,createdShipments,cancelledFlights,replanned,delivered,completedPct,avgTransitHours,deadlineMissRate,operationalCost,flightUtilizationPct,saturatedAirports,replanSuccessPct,compositeScore
GA-P1,Genetic Algorithm,PEAK,20,1,20,0,0,8,100.0,12.931249999999999,0.0,180.91000000000003,6.2558210784313735,0,100.0,86.34510999999999
GA-P1,Genetic Algorithm,PEAK,20,2,20,0,0,8,100.0,12.839583333333335,0.0,181.64333333333332,6.4239685457516345,0,100.0,86.43384333333333
GA-P1,Genetic Algorithm,PEAK,20,3,20,0,0,8,100.0,12.8125,0.0,183.10000000000002,6.584099264705883,0,100.0,86.4551
GA-P1,Genetic Algorithm,PEAK,20,4,20,0,0,8,100.0,17.45416666666667,0.0,244.34666666666666,7.310820624546115,0,100.0,81.56844666666667
GA-P1,Genetic Algorithm,PEAK,20,5,20,0,0,8,100.0,11.664583333333335,0.0,181.26333333333332,7.355891430646333,0,100.0,87.61036333333334
GA-P1,Genetic Algorithm,PEAK,30,1,30,0,0,8,100.0,12.931249999999999,0.0,180.91000000000003,6.2558210784313735,0,100.0,86.34510999999999
GA-P1,Genetic Algorithm,PEAK,30,2,30,0,0,8,100.0,12.839583333333335,0.0,181.64333333333332,6.4239685457516345,0,100.0,86.43384333333333
GA-P1,Genetic Algorithm,PEAK,30,3,30,0,0,8,100.0,12.8125,0.0,183.10000000000002,6.584099264705883,0,100.0,86.4551
GA-P1,Genetic Algorithm,PEAK,30,4,30,0,0,8,100.0,17.45416666666667,0.0,244.34666666666666,7.310820624546115,0,100.0,81.56844666666667
GA-P1,Genetic Algorithm,PEAK,30,5,30,0,0,8,100.0,11.664583333333335,0.0,181.26333333333332,7.355891430646333,0,100.0,87.61036333333334
GA-P1,Genetic Algorithm,COLLAPSE,10,1,10,0,0,8,100.0,12.989583333333332,0.0,192.1233333333333,8.091299019607844,0,100.0,86.24192333333333
GA-P1,Genetic Algorithm,COLLAPSE,10,2,10,0,0,8,100.0,12.897916666666667,0.0,192.85666666666665,8.219618055555555,0,100.0,86.33065666666666
GA-P1,Genetic Algorithm,COLLAPSE,10,3,10,0,0,8,100.0,12.870833333333334,0.0,194.31333333333333,8.34298406862745,0,100.0,86.35191333333333
GA-P1,Genetic Algorithm,COLLAPSE,10,4,10,0,0,8,100.0,17.5125,0.0,255.56,9.195352214960058,0,100.0,81.46526
GA-P1,Genetic Algorithm,COLLAPSE,10,5,10,0,0,8,100.0,11.39375,0.0,188.79,9.27323892519971,0,100.0,87.85109
GA-P1,Genetic Algorithm,COLLAPSE,20,1,20,0,0,8,100.0,12.989583333333332,0.0,192.1233333333333,8.091299019607844,0,100.0,86.24192333333333
GA-P1,Genetic Algorithm,COLLAPSE,20,2,20,0,0,8,100.0,12.897916666666667,0.0,192.85666666666665,8.219618055555555,0,100.0,86.33065666666666
GA-P1,Genetic Algorithm,COLLAPSE,20,3,20,0,0,8,100.0,12.870833333333334,0.0,194.31333333333333,8.34298406862745,0,100.0,86.35191333333333
GA-P1,Genetic Algorithm,COLLAPSE,20,4,20,0,0,8,100.0,17.5125,0.0,255.56,9.195352214960058,0,100.0,81.46526
GA-P1,Genetic Algorithm,COLLAPSE,20,5,20,0,0,8,100.0,11.39375,0.0,188.79,9.27323892519971,0,100.0,87.85109
GA-P1,Genetic Algorithm,COLLAPSE,30,1,30,0,0,8,100.0,12.989583333333332,0.0,192.1233333333333,8.091299019607844,0,100.0,86.24192333333333
GA-P1,Genetic Algorithm,COLLAPSE,30,2,30,0,0,8,100.0,12.897916666666667,0.0,192.85666666666665,8.219618055555555,0,100.0,86.33065666666666
GA-P1,Genetic Algorithm,COLLAPSE,30,3,30,0,0,8,100.0,12.870833333333334,0.0,194.31333333333333,8.34298406862745,0,100.0,86.35191333333333
GA-P1,Genetic Algorithm,COLLAPSE,30,4,30,0,0,8,100.0,17.5125,0.0,255.56,9.195352214960058,0,100.0,81.46526
GA-P1,Genetic Algorithm,COLLAPSE,30,5,30,0,0,8,100.0,11.39375,0.0,188.79,9.27323892519971,0,100.0,87.85109
GA-P1,Genetic Algorithm,DISRUPTION,10,1,10,0,0,8,100.0,12.872916666666667,0.0,183.77666666666664,6.86764705882353,0,100.0,86.39197666666666
GA-P1,Genetic Algorithm,DISRUPTION,10,2,10,0,0,8,100.0,12.781249999999998,0.0,184.51,7.022518382352941,0,100.0,86.48071
GA-P1,Genetic Algorithm,DISRUPTION,10,3,10,0,0,8,100.0,12.754166666666666,0.0,185.96666666666664,7.170394199346405,0,100.0,86.50196666666668
GA-P1,Genetic Algorithm,DISRUPTION,10,4,10,0,0,8,100.0,17.395833333333332,0.0,247.21333333333334,7.938997821350761,0,100.0,81.61531333333333
GA-P1,Genetic Algorithm,DISRUPTION,10,5,10,0,0,8,100.0,11.547916666666666,0.0,183.47666666666663,8.032135076252722,0,100.0,87.71817666666666
GA-P1,Genetic Algorithm,DISRUPTION,20,1,20,0,0,8,100.0,12.872916666666667,0.0,183.77666666666664,6.86764705882353,0,100.0,86.39197666666666
GA-P1,Genetic Algorithm,DISRUPTION,20,2,20,0,0,8,100.0,12.781249999999998,0.0,184.51,7.022518382352941,0,100.0,86.48071
GA-P1,Genetic Algorithm,DISRUPTION,20,3,20,0,0,8,100.0,12.754166666666666,0.0,185.96666666666664,7.170394199346405,0,100.0,86.50196666666668
GA-P1,Genetic Algorithm,DISRUPTION,20,4,20,0,0,8,100.0,17.395833333333332,0.0,247.21333333333334,7.938997821350761,0,100.0,81.61531333333333
GA-P1,Genetic Algorithm,DISRUPTION,20,5,20,0,0,8,100.0,11.547916666666666,0.0,183.47666666666663,8.032135076252722,0,100.0,87.71817666666666
GA-P1,Genetic Algorithm,DISRUPTION,30,1,30,0,0,8,100.0,12.872916666666667,0.0,183.77666666666664,6.86764705882353,0,100.0,86.39197666666666
GA-P1,Genetic Algorithm,DISRUPTION,30,2,30,0,0,8,100.0,12.781249999999998,0.0,184.51,7.022518382352941,0,100.0,86.48071
GA-P1,Genetic Algorithm,DISRUPTION,30,3,30,0,0,8,100.0,12.754166666666666,0.0,185.96666666666664,7.170394199346405,0,100.0,86.50196666666668
GA-P1,Genetic Algorithm,DISRUPTION,30,4,30,0,0,8,100.0,17.395833333333332,0.0,247.21333333333334,7.938997821350761,0,100.0,81.61531333333333
GA-P1,Genetic Algorithm,DISRUPTION,30,5,30,0,0,8,100.0,11.547916666666666,0.0,183.47666666666663,8.032135076252722,0,100.0,87.71817666666666
GA-P1,Genetic Algorithm,RECOVERY,10,1,10,0,0,8,100.0,12.785416666666666,0.0,165.19666666666663,3.808517156862745,0,100.0,86.55379666666667
GA-P1,Genetic Algorithm,RECOVERY,10,2,10,0,0,8,100.0,12.687500000000002,0.0,165.85999999999999,4.029769199346406,0,100.0,86.64906
GA-P1,Genetic Algorithm,RECOVERY,10,3,10,0,0,8,100.0,13.7875,0.0,179.94,4.134752859477125,0,100.0,85.49274000000001
GA-P1,Genetic Algorithm,RECOVERY,10,4,10,0,0,8,100.0,17.333333333333332,0.0,228.91333333333333,4.798111837327523,0,100.0,81.75101333333333
GA-P1,Genetic Algorithm,RECOVERY,10,5,10,0,0,8,100.0,11.4625,0.0,164.92000000000002,5.040577342047929,0,100.0,87.87782
GA-P1,Genetic Algorithm,RECOVERY,20,1,20,0,0,8,100.0,12.785416666666666,0.0,165.19666666666663,3.808517156862745,0,100.0,86.55379666666667
GA-P1,Genetic Algorithm,RECOVERY,20,2,20,0,0,8,100.0,12.687500000000002,0.0,165.85999999999999,4.029769199346406,0,100.0,86.64906
GA-P1,Genetic Algorithm,RECOVERY,20,3,20,0,0,8,100.0,13.7875,0.0,179.94,4.134752859477125,0,100.0,85.49274000000001
GA-P1,Genetic Algorithm,RECOVERY,20,4,20,0,0,8,100.0,17.333333333333332,0.0,228.91333333333333,4.798111837327523,0,100.0,81.75101333333333
GA-P1,Genetic Algorithm,RECOVERY,20,5,20,0,0,8,100.0,11.4625,0.0,164.92000000000002,5.040577342047929,0,100.0,87.87782
GA-P1,Genetic Algorithm,RECOVERY,30,1,30,0,0,8,100.0,12.785416666666666,0.0,165.19666666666663,3.808517156862745,0,100.0,86.55379666666667
GA-P1,Genetic Algorithm,RECOVERY,30,2,30,0,0,8,100.0,12.687500000000002,0.0,165.85999999999999,4.029769199346406,0,100.0,86.64906
GA-P1,Genetic Algorithm,RECOVERY,30,3,30,0,0,8,100.0,13.7875,0.0,179.94,4.134752859477125,0,100.0,85.49274000000001
GA-P1,Genetic Algorithm,RECOVERY,30,4,30,0,0,8,100.0,17.333333333333332,0.0,228.91333333333333,4.798111837327523,0,100.0,81.75101333333333
GA-P1,Genetic Algorithm,RECOVERY,30,5,30,0,0,8,100.0,11.4625,0.0,164.92000000000002,5.040577342047929,0,100.0,87.87782
GA-P2,Genetic Algorithm,NORMAL,10,1,10,0,0,8,100.0,12.785416666666666,0.0,168.71666666666664,4.420343137254902,0,100.0,86.53971666666666
GA-P2,Genetic Algorithm,NORMAL,10,2,10,0,0,8,100.0,12.687500000000002,0.0,169.38,4.628319035947712,0,100.0,86.63498
GA-P2,Genetic Algorithm,NORMAL,10,3,10,0,0,8,100.0,13.7875,0.0,183.45999999999998,4.707158905228758,0,100.0,85.47866
GA-P2,Genetic Algorithm,NORMAL,10,4,10,0,0,8,100.0,17.333333333333332,0.0,232.43333333333334,5.4262890341321715,0,100.0,81.73693333333334
GA-P2,Genetic Algorithm,NORMAL,10,5,10,0,0,8,100.0,11.4625,0.0,168.44,5.638888888888889,0,100.0,87.86373999999999
GA-P2,Genetic Algorithm,NORMAL,20,1,20,0,0,8,100.0,12.785416666666666,0.0,168.71666666666664,4.420343137254902,0,100.0,86.53971666666666
GA-P2,Genetic Algorithm,NORMAL,20,2,20,0,0,8,100.0,12.687500000000002,0.0,169.38,4.628319035947712,0,100.0,86.63498
GA-P2,Genetic Algorithm,NORMAL,20,3,20,0,0,8,100.0,13.7875,0.0,183.45999999999998,4.707158905228758,0,100.0,85.47866
GA-P2,Genetic Algorithm,NORMAL,20,4,20,0,0,8,100.0,17.333333333333332,0.0,232.43333333333334,5.4262890341321715,0,100.0,81.73693333333334
GA-P2,Genetic Algorithm,NORMAL,20,5,20,0,0,8,100.0,11.4625,0.0,168.44,5.638888888888889,0,100.0,87.86373999999999
GA-P2,Genetic Algorithm,NORMAL,30,1,30,0,0,8,100.0,12.785416666666666,0.0,168.71666666666664,4.420343137254902,0,100.0,86.53971666666666
GA-P2,Genetic Algorithm,NORMAL,30,2,30,0,0,8,100.0,12.687500000000002,0.0,169.38,4.628319035947712,0,100.0,86.63498
GA-P2,Genetic Algorithm,NORMAL,30,3,30,0,0,8,100.0,13.7875,0.0,183.45999999999998,4.707158905228758,0,100.0,85.47866
GA-P2,Genetic Algorithm,NORMAL,30,4,30,0,0,8,100.0,17.333333333333332,0.0,232.43333333333334,5.4262890341321715,0,100.0,81.73693333333334
GA-P2,Genetic Algorithm,NORMAL,30,5,30,0,0,8,100.0,11.4625,0.0,168.44,5.638888888888889,0,100.0,87.86373999999999
GA-P2,Genetic Algorithm,PEAK,10,1,10,0,0,8,100.0,12.931249999999999,0.0,180.91000000000003,6.2558210784313735,0,100.0,86.34510999999999
GA-P2,Genetic Algorithm,PEAK,10,2,10,0,0,8,100.0,12.839583333333335,0.0,181.64333333333332,6.4239685457516345,0,100.0,86.43384333333333
GA-P2,Genetic Algorithm,PEAK,10,3,10,0,0,8,100.0,12.8125,0.0,183.10000000000002,6.584099264705883,0,100.0,86.4551
GA-P2,Genetic Algorithm,PEAK,10,4,10,0,0,8,100.0,17.45416666666667,0.0,244.34666666666666,7.310820624546115,0,100.0,81.56844666666667
GA-P2,Genetic Algorithm,PEAK,10,5,10,0,0,8,100.0,11.664583333333335,0.0,181.26333333333332,7.355891430646333,0,100.0,87.61036333333334
GA-P2,Genetic Algorithm,PEAK,20,1,20,0,0,8,100.0,12.931249999999999,0.0,180.91000000000003,6.2558210784313735,0,100.0,86.34510999999999
GA-P2,Genetic Algorithm,PEAK,20,2,20,0,0,8,100.0,12.839583333333335,0.0,181.64333333333332,6.4239685457516345,0,100.0,86.43384333333333
GA-P2,Genetic Algorithm,PEAK,20,3,20,0,0,8,100.0,12.8125,0.0,183.10000000000002,6.584099264705883,0,100.0,86.4551
GA-P2,Genetic Algorithm,PEAK,20,4,20,0,0,8,100.0,17.45416666666667,0.0,244.34666666666666,7.310820624546115,0,100.0,81.56844666666667
GA-P2,Genetic Algorithm,PEAK,20,5,20,0,0,8,100.0,11.664583333333335,0.0,181.26333333333332,7.355891430646333,0,100.0,87.61036333333334
GA-P2,Genetic Algorithm,PEAK,30,1,30,0,0,8,100.0,12.931249999999999,0.0,180.91000000000003,6.2558210784313735,0,100.0,86.34510999999999
GA-P2,Genetic Algorithm,PEAK,30,2,30,0,0,8,100.0,12.839583333333335,0.0,181.64333333333332,6.4239685457516345,0,100.0,86.43384333333333
GA-P2,Genetic Algorithm,PEAK,30,3,30,0,0,8,100.0,12.8125,0.0,183.10000000000002,6.584099264705883,0,100.0,86.4551
GA-P2,Genetic Algorithm,PEAK,30,4,30,0,0,8,100.0,17.45416666666667,0.0,244.34666666666666,7.310820624546115,0,100.0,81.56844666666667
GA-P2,Genetic Algorithm,PEAK,30,5,30,0,0,8,100.0,11.664583333333335,0.0,181.26333333333332,7.355891430646333,0,100.0,87.61036333333334
GA-P2,Genetic Algorithm,COLLAPSE,10,1,10,0,0,8,100.0,12.989583333333332,0.0,192.1233333333333,8.091299019607844,0,100.0,86.24192333333333
GA-P2,Genetic Algorithm,COLLAPSE,10,2,10,0,0,8,100.0,12.897916666666667,0.0,192.85666666666665,8.219618055555555,0,100.0,86.33065666666666
GA-P2,Genetic Algorithm,COLLAPSE,10,3,10,0,0,8,100.0,12.870833333333334,0.0,194.31333333333333,8.34298406862745,0,100.0,86.35191333333333
GA-P2,Genetic Algorithm,COLLAPSE,10,4,10,0,0,8,100.0,17.5125,0.0,255.56,9.195352214960058,0,100.0,81.46526
GA-P2,Genetic Algorithm,COLLAPSE,10,5,10,0,0,8,100.0,11.39375,0.0,188.79,9.27323892519971,0,100.0,87.85109
GA-P2,Genetic Algorithm,COLLAPSE,20,1,20,0,0,8,100.0,12.989583333333332,0.0,192.1233333333333,8.091299019607844,0,100.0,86.24192333333333
GA-P2,Genetic Algorithm,COLLAPSE,20,2,20,0,0,8,100.0,12.897916666666667,0.0,192.85666666666665,8.219618055555555,0,100.0,86.33065666666666
GA-P2,Genetic Algorithm,COLLAPSE,20,3,20,0,0,8,100.0,12.870833333333334,0.0,194.31333333333333,8.34298406862745,0,100.0,86.35191333333333
GA-P2,Genetic Algorithm,COLLAPSE,20,4,20,0,0,8,100.0,17.5125,0.0,255.56,9.195352214960058,0,100.0,81.46526
GA-P2,Genetic Algorithm,COLLAPSE,20,5,20,0,0,8,100.0,11.39375,0.0,188.79,9.27323892519971,0,100.0,87.85109
GA-P2,Genetic Algorithm,COLLAPSE,30,1,30,0,0,8,100.0,12.989583333333332,0.0,192.1233333333333,8.091299019607844,0,100.0,86.24192333333333
GA-P2,Genetic Algorithm,COLLAPSE,30,2,30,0,0,8,100.0,12.897916666666667,0.0,192.85666666666665,8.219618055555555,0,100.0,86.33065666666666
GA-P2,Genetic Algorithm,COLLAPSE,30,3,30,0,0,8,100.0,12.870833333333334,0.0,194.31333333333333,8.34298406862745,0,100.0,86.35191333333333
GA-P2,Genetic Algorithm,COLLAPSE,30,4,30,0,0,8,100.0,17.5125,0.0,255.56,9.195352214960058,0,100.0,81.46526
GA-P2,Genetic Algorithm,COLLAPSE,30,5,30,0,0,8,100.0,11.39375,0.0,188.79,9.27323892519971,0,100.0,87.85109
GA-P2,Genetic Algorithm,DISRUPTION,10,1,10,0,0,8,100.0,12.872916666666667,0.0,183.77666666666664,6.86764705882353,0,100.0,86.39197666666666
GA-P2,Genetic Algorithm,DISRUPTION,10,2,10,0,0,8,100.0,12.781249999999998,0.0,184.51,7.022518382352941,0,100.0,86.48071
GA-P2,Genetic Algorithm,DISRUPTION,10,3,10,0,0,8,100.0,12.754166666666666,0.0,185.96666666666664,7.170394199346405,0,100.0,86.50196666666668
GA-P2,Genetic Algorithm,DISRUPTION,10,4,10,0,0,8,100.0,17.395833333333332,0.0,247.21333333333334,7.938997821350761,0,100.0,81.61531333333333
GA-P2,Genetic Algorithm,DISRUPTION,10,5,10,0,0,8,100.0,11.547916666666666,0.0,183.47666666666663,8.032135076252722,0,100.0,87.71817666666666
GA-P2,Genetic Algorithm,DISRUPTION,20,1,20,0,0,8,100.0,12.872916666666667,0.0,183.77666666666664,6.86764705882353,0,100.0,86.39197666666666
GA-P2,Genetic Algorithm,DISRUPTION,20,2,20,0,0,8,100.0,12.781249999999998,0.0,184.51,7.022518382352941,0,100.0,86.48071
GA-P2,Genetic Algorithm,DISRUPTION,20,3,20,0,0,8,100.0,12.754166666666666,0.0,185.96666666666664,7.170394199346405,0,100.0,86.50196666666668
GA-P2,Genetic Algorithm,DISRUPTION,20,4,20,0,0,8,100.0,17.395833333333332,0.0,247.21333333333334,7.938997821350761,0,100.0,81.61531333333333
GA-P2,Genetic Algorithm,DISRUPTION,20,5,20,0,0,8,100.0,11.547916666666666,0.0,183.47666666666663,8.032135076252722,0,100.0,87.71817666666666
GA-P2,Genetic Algorithm,DISRUPTION,30,1,30,0,0,8,100.0,12.872916666666667,0.0,183.77666666666664,6.86764705882353,0,100.0,86.39197666666666
GA-P2,Genetic Algorithm,DISRUPTION,30,2,30,0,0,8,100.0,12.781249999999998,0.0,184.51,7.022518382352941,0,100.0,86.48071
GA-P2,Genetic Algorithm,DISRUPTION,30,3,30,0,0,8,100.0,12.754166666666666,0.0,185.96666666666664,7.170394199346405,0,100.0,86.50196666666668
GA-P2,Genetic Algorithm,DISRUPTION,30,4,30,0,0,8,100.0,17.395833333333332,0.0,247.21333333333334,7.938997821350761,0,100.0,81.61531333333333
GA-P2,Genetic Algorithm,DISRUPTION,30,5,30,0,0,8,100.0,11.547916666666666,0.0,183.47666666666663,8.032135076252722,0,100.0,87.71817666666666
GA-P2,Genetic Algorithm,RECOVERY,10,1,10,0,0,8,100.0,12.785416666666666,0.0,165.19666666666663,3.808517156862745,0,100.0,86.55379666666667
GA-P2,Genetic Algorithm,RECOVERY,10,2,10,0,0,8,100.0,12.687500000000002,0.0,165.85999999999999,4.029769199346406,0,100.0,86.64906
GA-P2,Genetic Algorithm,RECOVERY,10,3,10,0,0,8,100.0,13.7875,0.0,179.94,4.134752859477125,0,100.0,85.49274000000001
GA-P2,Genetic Algorithm,RECOVERY,10,4,10,0,0,8,100.0,17.333333333333332,0.0,228.91333333333333,4.798111837327523,0,100.0,81.75101333333333
GA-P2,Genetic Algorithm,RECOVERY,10,5,10,0,0,8,100.0,11.4625,0.0,164.92000000000002,5.040577342047929,0,100.0,87.87782
GA-P2,Genetic Algorithm,RECOVERY,20,1,20,0,0,8,100.0,12.785416666666666,0.0,165.19666666666663,3.808517156862745,0,100.0,86.55379666666667
GA-P2,Genetic Algorithm,RECOVERY,20,2,20,0,0,8,100.0,12.687500000000002,0.0,165.85999999999999,4.029769199346406,0,100.0,86.64906
GA-P2,Genetic Algorithm,RECOVERY,20,3,20,0,0,8,100.0,13.7875,0.0,179.94,4.134752859477125,0,100.0,85.49274000000001
GA-P2,Genetic Algorithm,RECOVERY,20,4,20,0,0,8,100.0,17.333333333333332,0.0,228.91333333333333,4.798111837327523,0,100.0,81.75101333333333
GA-P2,Genetic Algorithm,RECOVERY,20,5,20,0,0,8,100.0,11.4625,0.0,164.92000000000002,5.040577342047929,0,100.0,87.87782
GA-P2,Genetic Algorithm,RECOVERY,30,1,30,0,0,8,100.0,12.785416666666666,0.0,165.19666666666663,3.808517156862745,0,100.0,86.55379666666667
GA-P2,Genetic Algorithm,RECOVERY,30,2,30,0,0,8,100.0,12.687500000000002,0.0,165.85999999999999,4.029769199346406,0,100.0,86.64906
GA-P2,Genetic Algorithm,RECOVERY,30,3,30,0,0,8,100.0,13.7875,0.0,179.94,4.134752859477125,0,100.0,85.49274000000001
GA-P2,Genetic Algorithm,RECOVERY,30,4,30,0,0,8,100.0,17.333333333333332,0.0,228.91333333333333,4.798111837327523,0,100.0,81.75101333333333
GA-P2,Genetic Algorithm,RECOVERY,30,5,30,0,0,8,100.0,11.4625,0.0,164.92000000000002,5.040577342047929,0,100.0,87.87782
ACO-P1,Ant Colony Optimization,NORMAL,10,1,10,0,0,8,100.0,12.785416666666666,0.0,168.71666666666664,4.420343137254902,0,100.0,86.53971666666666
ACO-P1,Ant Colony Optimization,NORMAL,10,2,10,0,0,8,100.0,12.687500000000002,0.0,169.38,4.628319035947712,0,100.0,86.63498
ACO-P1,Ant Colony Optimization,NORMAL,10,3,10,0,0,8,100.0,13.7875,0.0,183.45999999999998,4.707158905228758,0,100.0,85.47866
ACO-P1,Ant Colony Optimization,NORMAL,10,4,10,0,0,8,100.0,17.333333333333332,0.0,232.43333333333334,5.4262890341321715,0,100.0,81.73693333333334
ACO-P1,Ant Colony Optimization,NORMAL,10,5,10,0,0,8,100.0,11.4625,0.0,168.44,5.638888888888889,0,100.0,87.86373999999999
ACO-P1,Ant Colony Optimization,NORMAL,20,1,20,0,0,8,100.0,12.785416666666666,0.0,168.71666666666664,4.420343137254902,0,100.0,86.53971666666666
ACO-P1,Ant Colony Optimization,NORMAL,20,2,20,0,0,8,100.0,12.687500000000002,0.0,169.38,4.628319035947712,0,100.0,86.63498
ACO-P1,Ant Colony Optimization,NORMAL,20,3,20,0,0,8,100.0,13.7875,0.0,183.45999999999998,4.707158905228758,0,100.0,85.47866
ACO-P1,Ant Colony Optimization,NORMAL,20,4,20,0,0,8,100.0,17.333333333333332,0.0,232.43333333333334,5.4262890341321715,0,100.0,81.73693333333334
ACO-P1,Ant Colony Optimization,NORMAL,20,5,20,0,0,8,100.0,11.4625,0.0,168.44,5.638888888888889,0,100.0,87.86373999999999
ACO-P1,Ant Colony Optimization,NORMAL,30,1,30,0,0,8,100.0,12.785416666666666,0.0,168.71666666666664,4.420343137254902,0,100.0,86.53971666666666
ACO-P1,Ant Colony Optimization,NORMAL,30,2,30,0,0,8,100.0,12.687500000000002,0.0,169.38,4.628319035947712,0,100.0,86.63498
ACO-P1,Ant Colony Optimization,NORMAL,30,3,30,0,0,8,100.0,13.7875,0.0,183.45999999999998,4.707158905228758,0,100.0,85.47866
ACO-P1,Ant Colony Optimization,NORMAL,30,4,30,0,0,8,100.0,17.333333333333332,0.0,232.43333333333334,5.4262890341321715,0,100.0,81.73693333333334
ACO-P1,Ant Colony Optimization,NORMAL,30,5,30,0,0,8,100.0,11.4625,0.0,168.44,5.638888888888889,0,100.0,87.86373999999999
ACO-P1,Ant Colony Optimization,PEAK,10,1,10,0,0,8,100.0,12.931249999999999,0.0,180.91000000000003,6.2558210784313735,0,100.0,86.34510999999999
ACO-P1,Ant Colony Optimization,PEAK,10,2,10,0,0,8,100.0,12.839583333333335,0.0,181.64333333333332,6.4239685457516345,0,100.0,86.43384333333333
ACO-P1,Ant Colony Optimization,PEAK,10,3,10,0,0,8,100.0,12.8125,0.0,183.10000000000002,6.584099264705883,0,100.0,86.4551
ACO-P1,Ant Colony Optimization,PEAK,10,4,10,0,0,8,100.0,17.45416666666667,0.0,244.34666666666666,7.310820624546115,0,100.0,81.56844666666667
ACO-P1,Ant Colony Optimization,PEAK,10,5,10,0,0,8,100.0,11.664583333333335,0.0,181.26333333333332,7.355891430646333,0,100.0,87.61036333333334
ACO-P1,Ant Colony Optimization,PEAK,20,1,20,0,0,8,100.0,12.931249999999999,0.0,180.91000000000003,6.2558210784313735,0,100.0,86.34510999999999
ACO-P1,Ant Colony Optimization,PEAK,20,2,20,0,0,8,100.0,12.839583333333335,0.0,181.64333333333332,6.4239685457516345,0,100.0,86.43384333333333
ACO-P1,Ant Colony Optimization,PEAK,20,3,20,0,0,8,100.0,12.8125,0.0,183.10000000000002,6.584099264705883,0,100.0,86.4551
ACO-P1,Ant Colony Optimization,PEAK,20,4,20,0,0,8,100.0,17.45416666666667,0.0,244.34666666666666,7.310820624546115,0,100.0,81.56844666666667
ACO-P1,Ant Colony Optimization,PEAK,20,5,20,0,0,8,100.0,11.664583333333335,0.0,181.26333333333332,7.355891430646333,0,100.0,87.61036333333334
ACO-P1,Ant Colony Optimization,PEAK,30,1,30,0,0,8,100.0,12.931249999999999,0.0,180.91000000000003,6.2558210784313735,0,100.0,86.34510999999999
